rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
29.96,4224,33,306.42831668,16,263,0.0006448119,4794.40283203125,9604.7767578125,0.2,0.0003,320,-2.0744985342025757,-0.002814509719610214,-5.257129669189453e-05,0.0
30.03,4352,34,306.94459917999995,16,263,0.0009840797,5426.099609375,10868.647265625,0.2,0.0003,330,-2.0740504026412965,-0.003191658854484558,-3.3736228942871094e-05,0.0
30.21,4480,35,315.71291385,17,262,0.0006281636,4549.10888671875,9113.3169921875,0.2,0.0003,340,-2.0830275058746337,-0.003000291436910629,-5.173683166503906e-05,0.0
30.24,4608,36,311.98270718,17,262,0.00019275583,6837.4443359375,13693.3404296875,0.2,0.0003,350,-2.0883208513259888,0.0004928186535835266,-3.528594970703125e-05,0.0
30.35,4736,37,313.65546681999996,18,262,0.0010381611,3268.965576171875,6550.587060546875,0.2,0.0003,360,-2.0841560840606688,-0.006832097470760345,-4.0411949157714844e-05,0.0
30.43,4864,38,316.36719641,18,261,0.001337823,6811.25146484375,13640.88583984375,0.2,0.0003,370,-2.0593343496322634,-0.0021512649953365328,-2.7060508728027344e-05,0.0
30.46,4992,39,315.85844876,19,261,0.0005299174,10064.7685546875,20151.4126953125,0.2,0.0003,380,-2.040742111206055,-0.0010413385927677155,-1.3470649719238281e-05,0.0
30.54,5120,40,312.8069011,19,261,0.00017049676,4065.419921875,8143.9390625,0.2,0.0003,390,-2.036415863037109,-0.0007228445261716843,-2.396106719970703e-05,0.0
30.56,5248,41,314.25061519999997,20,261,0.0007060119,3302.74609375,6618.20048828125,0.2,0.0003,400,-2.0291364669799803,-0.0035847123712301255,-8.58306884765625e-06,0.0
30.63,5376,42,314.74361432,20,261,0.0006160154,5873.3564453125,11763.49140625,0.2,0.0003,410,-2.02035276889801,-7.435977458953857e-05,-2.6464462280273438e-05,0.0
30.75,5504,43,315.17085869000005,21,261,0.00030819094,5334.29248046875,10684.4466796875,0.2,0.0003,420,-2.0154831409454346,-0.0027849599719047546,-1.1801719665527344e-05,0.0
30.8,5632,44,320.31487563,21,260,0.00066384906,4253.375,8520.79453125,0.2,0.0003,430,-2.008196306228638,-0.001974298804998398,-2.2530555725097656e-05,0.0
30.9,5760,45,325.5282151200001,22,260,0.0004030913,6708.0986328125,13434.16669921875,0.2,0.0003,440,-2.00143940448761,-0.0008057095110416412,-1.7881393432617188e-05,0.0
31.04,5888,46,326.90959298000007,22,260,0.0003230446,7676.646484375,15372.4537109375,0.2,0.0003,450,-2.000152122974396,-0.0015773657709360124,-1.7404556274414062e-05,0.0
31.07,6016,47,324.64125802,23,259,0.00076993555,6094.94921875,12206.28740234375,0.2,0.0003,460,-2.002832531929016,-0.003031947463750839,-6.67572021484375e-06,0.0
31.22,6144,48,329.79880261000005,23,259,0.00077695027,3911.9169921875,7836.817431640625,0.2,0.0003,470,-2.00019770860672,-0.003641830384731293,-2.4080276489257812e-05,0.0
31.27,6272,49,334.07619917000005,24,259,0.0015888675,6409.8349609375,12836.15625,0.2,0.0003,480,-2.0109973907470704,-0.004050587117671966,-9.894371032714844e-06,0.0
31.36,6400,50,333.37272272,24,259,0.0014202264,4393.0703125,8800.53974609375,0.2,0.0003,490,-2.024502468109131,-0.0034870684146881105,-1.990795135498047e-05,0.0
31.48,6528,51,334.70726113000006,25,259,0.00035692006,2892.565185546875,5796.9380859375,0.2,0.0003,500,-2.02967631816864,-0.0004978470504283905,-2.1219253540039062e-05,0.0
31.57,6656,52,337.73499914000007,25,258,0.0007203445,5916.62841796875,11849.5755859375,0.2,0.0003,510,-2.0314920425415037,-0.0033788703382015227,-5.125999450683594e-06,0.0
31.59,6784,53,334.80180672,26,258,0.00031596934,8461.8642578125,16944.3556640625,0.2,0.0003,520,-2.02645423412323,0.00032860785722732544,-1.0371208190917969e-05,0.0
31.64,6912,54,335.18101505000004,26,258,0.00056380825,3133.3642578125,6278.157177734375,0.2,0.0003,530,-2.030827355384827,-0.0029491111636161804,-2.0503997802734375e-05,0.0
31.7,7040,55,337.58737099999996,27,258,0.0028684204,2769.775634765625,5550.358154296875,0.2,0.0003,540,-2.013944697380066,-0.007992439717054368,-2.181529998779297e-05,0.0
31.78,7168,56,343.14024941,27,258,0.0011202162,8536.001953125,17091.560546875,0.2,0.0003,550,-2.0016311049461364,4.9748644232749936e-05,-6.67572021484375e-06,0.0
31.77,7296,57,343.42985877,28,258,0.0002765716,7270.69677734375,14558.58974609375,0.2,0.0003,560,-1.9866164088249207,-0.001144113391637802,-7.62939453125e-06,0.0
31.88,7424,58,342.7123749,28,258,0.00014278293,5695.60009765625,11406.738671875,0.2,0.0003,570,-1.9829106330871582,-0.0005328092724084854,-1.5139579772949219e-05,0.0
31.89,7552,59,344.17350907,29,257,0.00073613646,5025.80712890625,10066.96611328125,0.2,0.0003,580,-1.9905231595039368,-0.0029067505151033402,-1.3113021850585938e-06,0.0
32.2,7680,60,345.08582881,29,257,0.00085396506,9782.1982421875,19584.423828125,0.2,0.0003,590,-1.9930110096931457,-0.002075592428445816,-6.556510925292969e-06,0.0
32.19,7808,61,349.56041402999995,30,257,0.0011532088,3178.425537109375,6368.47314453125,0.2,0.0003,600,-1.9980080008506775,-0.00309627465903759,-2.5391578674316406e-05,0.0
32.23,7936,62,351.7934546800001,30,257,0.0010351948,6482.67724609375,12980.83330078125,0.2,0.0003,610,-1.9873675942420959,-0.0015301063656806945,-1.609325408935547e-05,0.0
32.26,8064,63,352.85446099,31,257,0.0007774597,7326.033203125,14670.43408203125,0.2,0.0003,620,-1.9756380319595337,-0.002629104256629944,-1.7881393432617188e-06,0.0
32.36,8192,64,351.21338034,31,257,0.0006754929,6306.30908203125,12628.47412109375,0.2,0.0003,630,-1.9583368062973023,-0.002160833775997162,-5.364418029785156e-06,0.0
32.36,8320,65,352.2438063000001,32,256,0.0017168485,5027.7392578125,10070.29599609375,0.2,0.0003,640,-1.935118806362152,-0.005250835791230202,-1.0013580322265625e-05,0.0
32.44,8448,66,356.75715518,32,256,0.0013234275,5794.35009765625,11604.330859375,0.2,0.0003,650,-1.908519208431244,-0.0008817605674266815,-1.1205673217773438e-05,0.0
32.54,8576,67,358.61663634999996,33,256,7.660128e-05,7206.4423828125,14430.50419921875,0.2,0.0003,660,-1.8919033527374267,1.9323080778121948e-05,-7.033348083496094e-06,0.0
32.6,8704,68,360.15820493,33,256,0.00038640294,7924.849609375,15870.36708984375,0.2,0.0003,670,-1.9016831159591674,-0.0024931900203227996,-5.4836273193359375e-06,0.0
32.68,8832,69,365.32082201,34,256,0.0012139063,5059.68798828125,10134.1255859375,0.2,0.0003,680,-1.8977833271026612,-0.004125632345676422,-1.4185905456542969e-05,0.0
33.09,8960,70,368.18963271999996,35,254,0.0008877786,13259.0244140625,26543.921484375,0.2,0.0003,690,-1.8621395230293274,-0.0008665658533573151,4.231929779052734e-06,0.0
33.15,9088,71,367.0762573099999,35,254,0.00019444712,6648.95361328125,13316.2541015625,0.2,0.0003,700,-1.8548267841339112,0.00013233646750450135,-8.821487426757812e-06,0.0
33.19,9216,72,366.5102762100001,36,253,0.00060106674,5207.27978515625,10429.4626953125,0.2,0.0003,710,-1.8414462089538575,-0.0023402754217386247,-9.059906005859375e-06,0.0
33.36,9344,73,376.9336233599999,36,253,0.0006825249,4598.35302734375,9211.11416015625,0.2,0.0003,720,-1.8177046179771423,-0.0012400828301906586,-9.298324584960938e-06,0.0
33.42,9472,74,376.43868096,37,253,0.00053259125,16189.28125,32407.5205078125,0.2,0.0003,730,-1.7972770094871522,-0.00267937034368515,-1.3113021850585938e-06,0.0
33.48,9600,75,375.00043687000004,37,253,0.0007082834,4961.9716796875,9938.6697265625,0.2,0.0003,740,-1.7858260869979858,-0.0021762676537036897,-6.556510925292969e-06,0.0
33.65,9728,76,381.54595628000004,38,253,0.000703834,4115.89013671875,8245.01181640625,0.2,0.0003,750,-1.760722005367279,-0.0013534866273403167,-1.2516975402832031e-05,0.0
33.78,9856,77,383.98411841,38,252,0.00012930995,9904.2568359375,19828.2962890625,0.2,0.0003,760,-1.732377552986145,-0.00024206414818763732,-1.6689300537109375e-06,0.0
33.83,9984,78,381.52172692000005,39,252,0.00050105713,6392.40087890625,12803.33388671875,0.2,0.0003,770,-1.7390252828598023,-0.0023233383893966676,-3.5762786865234375e-06,0.0
34.38,10112,79,390.47103880000003,40,252,0.0015123012,9487.3232421875,18994.8302734375,0.2,0.0003,780,-1.728010642528534,-0.0053863925859332085,-4.76837158203125e-07,0.0
34.6,10240,80,397.09430103,40,251,0.0011198567,8267.3544921875,16554.4166015625,0.2,0.0003,790,-1.6873331427574159,-0.0016377218067646026,-3.5762786865234375e-06,0.0
34.76,10368,81,400.57647595,41,251,0.00019336026,8905.2783203125,17830.5708984375,0.2,0.0003,800,-1.6736605405807494,-0.001230800524353981,-4.76837158203125e-07,0.0
34.88,10496,82,401.22372258,41,251,0.00080388924,5260.14208984375,10535.046484375,0.2,0.0003,810,-1.6931859493255614,-0.002451373264193535,-6.794929504394531e-06,0.0
34.96,10624,83,400.88559244,42,251,0.00013992377,5044.669921875,10104.97587890625,0.2,0.0003,820,-1.7157856345176696,4.103630781173706e-05,-5.602836608886719e-06,0.0
35.08,10752,84,402.96604457999985,42,250,0.00029549655,8763.3330078125,17546.648828125,0.2,0.0003,830,-1.6941327095031737,-0.0006157554686069489,-6.318092346191406e-06,0.0
36.13,10880,85,416.2015571,43,250,0.0011339476,13768.3466796875,27560.2125,0.2,0.0003,840,-1.6638077735900878,-0.0037715163081884382,1.7881393432617188e-07,0.0
36.55,11008,86,422.1701433999999,44,248,0.0015267665,14783.0029296875,29594.26640625,0.2,0.0003,850,-1.6030995726585389,-0.0011733744293451309,9.417533874511719e-06,0.0
38.06,11136,87,440.45872231999994,45,246,0.00069974456,12243.5009765625,24511.7232421875,0.2,0.0003,860,-1.5586286783218384,-0.0013747407123446465,4.112720489501953e-06,0.0
38.17,11264,88,442.0555192299999,45,244,0.0007132124,9825.001953125,19670.121875,0.2,0.0003,870,-1.536131238937378,-0.0013829782605171204,2.562999725341797e-06,0.0
39.08,11392,89,455.72828445,46,244,0.00056605367,6332.732421875,12682.94560546875,0.2,0.0003,880,-1.5142637491226196,-0.0010202020406723023,-2.7418136596679688e-06,0.0
39.16,11520,90,460.78497189,47,242,0.0001490945,21668.328125,43368.2953125,0.2,0.0003,890,-1.4651309728622437,-9.939447045326233e-05,1.3709068298339844e-06,0.0
39.62,11648,91,473.8351538199999,48,241,0.0002663182,25820.546875,51675.373046875,0.2,0.0003,900,-1.4666014432907104,-0.0019839443266391754,-5.960464477539062e-07,0.0
40.15,11776,92,482.61533089,48,240,0.000111853704,9530.236328125,19082.3443359375,0.2,0.0003,910,-1.4848750233650208,-0.00044795535504817965,-1.430511474609375e-06,0.0
40.2,11904,93,483.0873501600001,49,239,0.00041460292,19193.30078125,38414.87734375,0.2,0.0003,920,-1.475844955444336,-0.00167275108397007,4.76837158203125e-07,0.0
41.15,12032,94,498.39752376,50,237,8.7021384e-05,23741.837890625,47517.33125,0.2,0.0003,930,-1.4769943594932555,0.0005874274298548699,9.5367431640625e-07,0.0
42.18,12160,95,514.55753114,51,234,0.00027288683,31853.046875,63744.515234375,0.2,0.0003,940,-1.4682308197021485,-0.0016459273174405098,1.6093254089355469e-06,0.0
43.16,12288,96,527.41862545,52,232,0.000512111,16884.75390625,33797.99453125,0.2,0.0003,950,-1.4359696865081788,-0.001656060665845871,2.1457672119140625e-06,0.0
44.09,12416,97,539.3775650399999,53,231,0.0006262334,20899.400390625,41830.129296875,0.2,0.0003,960,-1.4017574310302734,-0.0026303600519895554,1.6689300537109375e-06,0.0
44.73,12544,98,553.12624768,54,230,0.0008290489,23492.3515625,47014.928125,0.2,0.0003,970,-1.3682932615280152,-0.002110368758440018,-1.1920928955078125e-07,0.0
46.03,12672,99,568.65595687,55,228,0.0005182321,13061.9208984375,26149.1513671875,0.2,0.0003,980,-1.3082735538482666,-0.0010275624692440033,1.0132789611816406e-06,0.0
46.73,12800,100,584.6616076,55,228,0.0017028153,10388.8935546875,20799.544921875,0.2,0.0003,990,-1.3004116773605348,-0.005490358173847199,1.1920928955078125e-06,0.0
47.28,12928,101,590.27987155,56,227,0.0011968571,24156.17578125,48348.323046875,0.2,0.0003,1000,-1.194699728488922,-6.019631400704384e-05,2.3245811462402344e-06,0.0
47.96,13056,102,605.57469369,57,226,0.00025522942,16620.3359375,33268.603515625,0.2,0.0003,1010,-1.1592575669288636,-0.0009721029549837112,-5.960464477539062e-07,0.0
48.55,13184,103,611.04546972,58,225,9.594904e-05,14531.708984375,29090.8970703125,0.2,0.0003,1020,-1.1339282393455505,-0.0004988104104995727,2.980232238769531e-07,0.0
49.63,13312,104,626.05604008,59,224,0.0003168853,18529.2890625,37088.49609375,0.2,0.0003,1030,-1.1595187783241272,-0.0007507961243391037,8.940696716308594e-07,0.0
51.12,13440,105,650.65053956,60,223,0.0003416352,16402.830078125,32834.11484375,0.2,0.0003,1040,-1.190982174873352,-0.0012446403503417968,1.6093254089355469e-06,0.0
52.03,13568,106,658.9398076399999,61,221,6.4787455e-05,24299.705078125,48630.163671875,0.2,0.0003,1050,-1.226353657245636,-0.0002458646893501282,4.172325134277344e-07,0.0
52.75,13696,107,673.88581263,62,220,0.00028507225,13117.591796875,26262.282421875,0.2,0.0003,1060,-1.1876823425292968,-0.001483884733170271,-1.1920928955078125e-07,0.0
53.13,13824,108,690.78966781,62,219,5.6803692e-05,35430.609375,70902.36171875,0.2,0.0003,1070,-1.1562811493873597,7.441043853759766e-05,-2.384185791015625e-07,0.0
53.85,13952,109,699.24448609,63,219,0.00015515042,16858.9453125,33745.264453125,0.2,0.0003,1080,-1.1842422366142273,-0.000998586043715477,-5.960464477539062e-07,0.0
54.38,14080,110,710.7278206499999,64,218,6.123772e-05,16822.2265625,33672.565625,0.2,0.0003,1090,-1.1238811492919922,-0.00018318546935915946,-7.152557373046875e-07,0.0
55.59,14208,111,733.90839542,65,217,0.00012130197,27672.6484375,55384.475,0.2,0.0003,1100,-1.1302400350570678,-0.0008559942245483399,7.152557373046875e-07,0.0
56.14,14336,112,744.37534411,66,217,0.00023284415,23879.84765625,47792.51484375,0.2,0.0003,1110,-1.1754467248916627,-0.0008628122508525848,7.152557373046875e-07,0.0
56.26,14464,113,742.32332917,66,216,0.0002727285,13495.9287109375,27017.6884765625,0.2,0.0003,1120,-1.203466784954071,-0.0012430623173713684,3.5762786865234375e-07,0.0
56.55,14592,114,745.6782834799998,67,215,0.00019554002,11900.5146484375,23825.6583984375,0.2,0.0003,1130,-1.2244919300079347,-0.0010854072868824005,6.556510925292969e-07,0.0
57.05,14720,115,755.3966963699999,68,215,0.00035454985,18781.630859375,37592.95,0.2,0.0003,1140,-1.2432404160499573,-0.0027332418132573364,5.364418029785156e-07,0.0
58.67,14848,116,778.5265742999999,69,213,0.00019870792,34797.5625,69634.84921875,0.2,0.0003,1150,-1.2459462404251098,-0.000754489004611969,5.364418029785156e-07,0.0
59.26,14976,117,790.62028106,70,212,0.0001615379,11023.7099609375,22069.8400390625,0.2,0.0003,1160,-1.2566857099533082,-0.0009111065417528152,8.940696716308594e-07,0.0
59.93,15104,118,798.35212624,71,212,0.00020599738,18541.470703125,37111.231640625,0.2,0.0003,1170,-1.234144937992096,-0.0004980626050382853,5.364418029785156e-07,0.0
60.08,15232,119,797.41760163,71,211,0.00018346729,10751.16796875,21524.9712890625,0.2,0.0003,1180,-1.2305175542831421,-0.001863976288586855,3.5762786865234375e-07,0.0
60.64,15360,120,808.72594931,72,212,0.00015077693,7430.94677734375,14877.89521484375,0.2,0.0003,1190,-1.2636051774024963,-0.0007226288318634034,-2.384185791015625e-06,0.0
61.31,15488,121,820.4856769099999,73,211,0.00010027224,29102.734375,58242.023828125,0.2,0.0003,1200,-1.2130627870559691,0.0008588913828134537,5.960464477539062e-07,0.0
61.89,15616,122,827.63250319,73,211,3.52012e-05,17475.021484375,34977.7390625,0.2,0.0003,1210,-1.2257997870445252,-0.0007633576169610023,-5.960464477539062e-07,0.0
63.03,15744,123,848.50924686,74,211,2.8182287e-05,12394.4560546875,24813.903515625,0.2,0.0003,1220,-1.216184711456299,-3.3478625118732454e-05,-3.5762786865234375e-07,0.0
63.46,15872,124,852.8852773900002,75,210,0.00014754618,22732.96484375,45498.2421875,0.2,0.0003,1230,-1.240178632736206,-0.001248246803879738,-3.5762786865234375e-07,0.0
64.29,16000,125,863.4422132699999,76,209,0.00019632513,14672.939453125,29371.140625,0.2,0.0003,1240,-1.2496154665946961,-0.0006338792853057384,3.5762786865234375e-07,0.0
64.94,16128,126,870.8810630599999,76,209,0.0031404058,4599.62353515625,9213.3009765625,0.2,0.0003,1250,-1.2514608263969422,-0.007288346439599991,-2.9802322387695312e-06,0.0
65.83,16256,127,888.27037298,77,209,0.0026362767,12602.2470703125,25227.5609375,0.2,0.0003,1260,-1.1327032208442689,-0.0004573456943035126,6.556510925292969e-07,0.0
66.51,16384,128,895.3174784199999,78,208,0.00019233767,34703.96484375,69450.69453125,0.2,0.0003,1270,-1.0657296538352967,0.0001093825325369835,2.980232238769531e-07,0.0
67.14,16512,129,907.2253799700001,79,207,6.992323e-05,23683.615234375,47400.32890625,0.2,0.0003,1280,-1.050343668460846,-0.0005125835537910462,1.7881393432617188e-07,0.0
68.31,16640,130,929.5641639700001,80,207,0.00011795852,13022.810546875,26070.11953125,0.2,0.0003,1290,-1.044495987892151,-0.0006262261420488357,2.980232238769531e-07,0.0
68.6,16768,131,938.2588049800001,81,206,0.00023253029,33199.59765625,66435.634375,0.2,0.0003,1300,-1.039851677417755,-0.0007913904264569283,4.76837158203125e-07,0.0
69.18,16896,132,946.1919931999998,81,206,5.0260685e-05,18180.662109375,36390.769921875,0.2,0.0003,1310,-1.017448627948761,0.00016642608679831027,4.76837158203125e-07,0.0
69.8,17024,133,954.1831894299999,82,205,7.1638264e-05,14776.5810546875,29577.9837890625,0.2,0.0003,1320,-0.9967705190181733,-0.0005756586790084839,4.172325134277344e-07,0.0
70.64,17152,134,964.8904153899998,83,205,4.5781955e-05,25036.138671875,50106.608984375,0.2,0.0003,1330,-1.0024547219276427,-0.0005118941888213157,4.172325134277344e-07,0.0
71.44,17280,135,978.65704231,84,204,5.793944e-05,11209.7783203125,22443.3197265625,0.2,0.0003,1340,-1.0251877903938293,-0.0008378513157367706,2.384185791015625e-07,0.0
72.29,17408,136,997.4524272799999,85,204,0.000123112,23584.748046875,47199.0984375,0.2,0.0003,1350,-1.0233482718467712,-0.000988166220486164,4.172325134277344e-07,0.0
72.96,17536,137,1006.5749535799998,85,203,6.93379e-05,34993.921875,70030.534375,0.2,0.0003,1360,-0.9903193950653076,-0.000718221440911293,6.556510925292969e-07,0.0
73.2,17664,138,1013.6115369199999,86,203,5.1829964e-05,17419.70703125,34867.47109375,0.2,0.0003,1370,-1.0070040345191955,-0.0002516835927963257,2.980232238769531e-07,0.0
73.76,17792,139,1019.8793961999999,87,203,0.000104780775,17544.9375,35119.038671875,0.2,0.0003,1380,-1.0206927537918091,-0.0015631774440407753,2.384185791015625e-07,0.0
74.49,17920,140,1038.71966283,88,203,0.00015817909,33536.93359375,67113.6234375,0.2,0.0003,1390,-0.9835655093193054,-0.0014657238498330116,3.5762786865234375e-07,0.0
75.71,18048,141,1067.7485623300001,89,202,0.00019222032,44032.66015625,88113.809375,0.2,0.0003,1400,-0.9675570011138916,-0.00045155659317970277,5.960464477539063e-08,0.0
76.61,18176,142,1083.35360956,89,202,7.6110475e-05,26461.8046875,52957.94609375,0.2,0.0003,1410,-0.9709670066833496,-0.0011154187843203545,4.172325134277344e-07,0.0
76.7,18304,143,1087.98240064,90,201,0.0001898855,26905.22265625,53845.71796875,0.2,0.0003,1420,-0.9757003307342529,-0.00032377801835536957,5.960464477539063e-08,0.0
77.98,18432,144,1101.8846675,91,200,4.743412e-05,23825.90625,47688.083203125,0.2,0.0003,1430,-0.9880783081054687,-0.0003116779029369354,1.7881393432617188e-07,0.0
78.52,18560,145,1109.25084922,92,200,0.0004007062,5467.27392578125,10950.529296875,0.2,0.0003,1440,-1.0384844541549683,-0.0014101577922701835,0.0,0.0
79.14,18688,146,1118.63255735,93,200,0.0014295657,12515.8818359375,25054.8048828125,0.2,0.0003,1450,-1.07124924659729,-0.0030028056353330612,3.5762786865234375e-07,0.0
78.53,18816,147,1114.8136988200001,94,199,0.0006181402,29583.013671875,59205.190234375,0.2,0.0003,1460,-1.1318098783493042,-0.0004319004714488983,1.7881393432617188e-07,0.0
78.1,18944,148,1115.26989354,94,199,0.00021023629,18822.599609375,37674.683203125,0.2,0.0003,1470,-1.1778348565101624,-0.0009977389127016068,1.1920928955078125e-07,0.0
78.49,19072,149,1130.2062354199998,95,199,0.00023168651,27123.734375,54281.842578125,0.2,0.0003,1480,-1.1698389887809753,-0.0019751785323023794,2.980232238769531e-07,0.0
79.0,19200,150,1138.8642696999998,96,199,0.00031525176,13309.9169921875,26643.5943359375,0.2,0.0003,1490,-1.1677652716636657,-0.0006379976868629456,-1.430511474609375e-06,0.0
79.1,19328,151,1135.47350553,96,199,0.0005842345,14422.123046875,28869.1375,0.2,0.0003,1500,-1.134738063812256,-0.0027089051902294157,2.384185791015625e-07,0.0
79.14,19456,152,1136.5947850499997,97,199,0.0015678741,13353.4169921875,26732.542578125,0.2,0.0003,1510,-1.2175791263580322,-0.0034130893647670744,1.7881393432617188e-07,0.0
80.09,19584,153,1152.2828124100001,98,198,0.0018952326,23100.435546875,46231.341796875,0.2,0.0003,1520,-1.2819886684417725,-0.004599405825138092,0.0,0.0
