rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
15.361999999999998,11,288,3328,26,23.45,557.947265625,0.00017153472,0.0003,-3.0055291175842287,1137.7458984375,0.2,-0.001079936046153307,0.0,250,0.017865002155303955,,
16.387999999999998,11,288,3456,27,23.51,832.369140625,4.0795654e-05,0.0003,-2.9948418855667116,1677.677197265625,0.2,-0.00034862533211708067,0.0,260,0.0029569268226623535,,
18.41,12,289,3584,28,23.56,260.2908020019531,0.004183617,0.0003,-2.9766451120376587,521.6877197265625,0.2,-0.008853594586253167,0.0,270,0.00048613548278808594,,
18.362,12,289,3712,29,23.44,547.1802368164062,0.0037975395,0.0003,-2.9063637018203736,1100.4568359375,0.2,0.0007779110223054886,0.0,280,0.0011107325553894043,,
21.483999999999995,13,289,3840,30,23.74,285.1608581542969,0.000318137,0.0003,-2.8684296369552613,572.2376342773438,0.2,-0.0015387136489152908,0.0,290,0.0013580322265625,,
24.548,13,289,3968,31,23.9,832.4684448242188,0.00045037037,0.0003,-2.866774487495422,1674.2185913085937,0.2,-0.0010966414585709572,0.0,300,0.0009177327156066895,,
,,,4000,,,582.20458984375,9.7962096e-05,0.0003,-2.8748523950576783,1169.6900756835937,0.2,-0.0016041334718465805,0.0,310,0.00037872791290283203,13.0,-1.1920928955078125e-07
27.659999999999997,14,288,4096,32,24.18,,,,,,,,,,,,
29.624000000000006,14,286,4224,33,24.09,834.5592651367188,2.4901237e-05,0.0003,-2.8607980728149416,1678.2925537109375,0.2,1.5953555703163147e-05,0.0,320,0.001068115234375,,
31.676000000000002,15,286,4352,34,24.21,592.312255859375,4.51752e-05,0.0003,-2.8783389568328857,1189.2657958984375,0.2,-0.0012698177248239516,0.0,330,0.0007464885711669922,,
34.676,15,286,4480,35,24.21,520.7999877929688,0.000112390146,0.0003,-2.8743937492370604,1044.8906860351562,0.2,-0.0015242096036672593,0.0,340,0.0010859966278076172,,
35.641999999999996,16,286,4608,36,24.12,758.7481079101562,0.00023608608,0.0003,-2.870426154136658,1524.0084106445313,0.2,-0.002571527287364006,0.0,350,0.0011928677558898926,,
38.73600000000001,16,286,4736,37,24.35,210.18975830078125,0.0045806174,0.0003,-2.8577770948410035,420.420361328125,0.2,-0.013081887736916542,0.0,360,-0.0003827810287475586,,
38.738,16,286,4864,38,24.36,832.5584716796875,0.0067298003,0.0003,-2.8111895084381104,1667.1590209960937,0.2,-0.0014489073306322097,0.0,370,0.0006425976753234863,,
41.826,17,286,4992,39,24.58,270.7294006347656,0.002186345,0.0003,-2.7676123857498167,542.1595764160156,0.2,-0.005037929303944111,0.0,380,0.0005745887756347656,,
,,,5000,,,834.1935424804688,0.0008912119,0.0003,-2.6996006965637207,1673.8916259765624,0.2,3.577694296836853e-05,0.0,390,0.0003762245178222656,13.0,-1.1920928955078125e-07
41.864000000000004,17,285,5120,40,24.68,,,,,,,,,,,,
41.884000000000015,18,284,5248,41,24.74,301.96209716796875,0.000117713585,0.0003,-2.6746742486953736,605.2232727050781,0.2,-0.0008488629013299942,0.0,400,-0.0003014802932739258,,
43.944,18,284,5376,42,24.9,305.74371337890625,0.00033725612,0.0003,-2.6820557594299315,612.1417358398437,0.2,-0.0036752304062247277,0.0,410,-0.0005136728286743164,,
46.89800000000001,19,284,5504,43,24.79,558.0071411132812,0.00030713016,0.0003,-2.665281128883362,1119.3975708007813,0.2,-0.001476132869720459,0.0,420,0.0003947019577026367,,
46.89400000000001,19,283,5632,44,24.78,635.3802490234375,0.00015891762,0.0003,-2.661305475234985,1274.0089965820312,0.2,-0.0012522101402282714,0.0,430,0.0003021359443664551,,
45.891999999999996,20,283,5760,45,24.78,541.8637084960938,0.00019915076,0.0003,-2.6362218379974367,1086.7585327148438,0.2,-0.0013373250141739846,0.0,440,8.690357208251953e-05,,
48.952,20,283,5888,46,24.93,788.1885375976562,4.68269e-05,0.0003,-2.627568244934082,1580.8539428710938,0.2,0.00015607699751853942,0.0,450,0.0004189014434814453,,
,,,6000,,,1035.1512451171875,1.4633872e-05,0.0003,-2.6212995767593386,2077.5529296875,0.2,-0.00027508586645126344,0.0,460,0.0003052353858947754,13.0,-1.1920928955078125e-07
48.94399999999999,21,282,6016,47,24.91,,,,,,,,,,,,
50.122,21,281,6144,48,25.35,39.03480529785156,0.0010738885,0.0003,-2.647979998588562,78.02371292114258,0.2,-0.005738038755953312,0.0,470,-0.0064699649810791016,,
51.156000000000006,22,281,6272,49,25.44,1155.45751953125,0.0009845565,0.0003,-2.6948116779327393,2313.35361328125,0.2,0.001266806572675705,0.0,480,0.00014835596084594727,,
49.074,22,280,6400,50,25.24,313.0212707519531,0.00242783,0.0003,-2.7143423557281494,626.4565490722656,0.2,-0.00826344769448042,0.0,490,-0.000156402587890625,,
48.96799999999999,23,280,6528,51,24.98,557.3873901367188,0.0032414906,0.0003,-2.6590699672698976,1117.328173828125,0.2,-0.003766283392906189,0.0,500,5.7637691497802734e-05,,
47.941999999999986,23,280,6656,52,24.92,798.8054809570312,0.00023085857,0.0003,-2.642300248146057,1602.3295654296876,0.2,0.000761488825082779,0.0,510,0.00047075748443603516,,
47.908,24,280,6784,53,24.84,730.003662109375,0.00019483129,0.0003,-2.6413159370422363,1464.4036743164063,0.2,-0.0014874069020152092,0.0,520,0.00039637088775634766,,
44.918,24,279,6912,54,24.88,531.7200317382812,0.00010160869,0.0003,-2.665415573120117,1065.9501831054688,0.2,-0.0017655439674854278,0.0,530,0.00021600723266601562,,
,,,7000,,,59.543636322021484,0.00021043047,0.0003,-2.6824604272842407,118.98664093017578,0.2,-0.002282138913869858,0.0,540,-0.011651039123535156,13.0,-1.1920928955078125e-07
44.022000000000006,25,278,7040,55,25.15,,,,,,,,,,,,
48.078,25,276,7168,56,25.3,279.5772399902344,0.003992605,0.0003,-2.6182336807250977,559.355078125,0.2,-0.008795087784528732,0.0,550,0.00016313791275024414,,
45.96200000000001,26,275,7296,57,25.02,972.0474243164062,0.003360501,0.0003,-2.4920833826065065,1948.40927734375,0.2,0.0008035376667976379,0.0,560,0.000333249568939209,,
47.99,26,276,7424,58,25.09,500.5181579589844,0.0010981732,0.0003,-2.4332475423812867,1002.9970275878907,0.2,-0.0038777638226747515,0.0,570,0.0001506209373474121,,
46.86,27,276,7552,59,24.77,681.6571044921875,0.00043299748,0.0003,-2.3546765565872194,1366.867626953125,0.2,-0.0008581664413213729,0.0,580,0.0002021193504333496,,
47.824,27,276,7680,60,24.69,517.7875366210938,0.0013620155,0.0003,-2.316797399520874,1037.446826171875,0.2,-0.0057180352509021756,0.0,590,3.147125244140625e-05,,
49.75999999999999,28,276,7808,61,24.53,525.8916625976562,0.0008242298,0.0003,-2.2362212419509886,1054.0954711914062,0.2,0.0004430577158927917,0.0,600,6.264448165893555e-05,,
48.65800000000001,28,275,7936,62,24.29,918.3053588867188,0.00013571978,0.0003,-2.1922144651412965,1841.0755737304687,0.2,-0.0008797395974397659,0.0,610,0.00016826391220092773,,
,,,8000,,,563.9517211914062,0.00032110047,0.0003,-2.2192560195922852,1129.8162719726563,0.2,-0.0029558866284787656,0.0,620,0.00020879507064819336,13.0,-1.1920928955078125e-07
49.681999999999995,29,274,8064,63,24.37,,,,,,,,,,,,
49.654,29,274,8192,64,24.31,778.912353515625,0.00015985407,0.0003,-2.2322654724121094,1561.7760498046875,0.2,0.00015079975128173828,0.0,630,0.00027573108673095703,,
49.61,30,274,8320,65,24.22,751.9835815429688,0.00013113162,0.0003,-2.235916328430176,1507.813232421875,0.2,-0.0012436442077159882,0.0,640,0.00026810169219970703,,
50.416000000000004,30,273,8448,66,23.74,998.3031616210938,0.00041079847,0.0003,-2.1951520919799803,2002.0270629882812,0.2,-0.002520013600587845,0.0,650,0.00025767087936401367,,
49.403999999999996,31,273,8576,67,23.72,515.509521484375,0.0007256442,0.0003,-2.191265273094177,1032.3001586914063,0.2,-0.004249368607997894,0.0,660,0.00020122528076171875,,
51.43999999999999,31,273,8704,68,23.81,733.168212890625,0.0012409952,0.0003,-2.267945146560669,1469.6199951171875,0.2,-0.0007976982742547989,0.0,670,0.0001297593116760254,,
53.41799999999999,32,273,8832,69,23.77,812.1146240234375,9.1658905e-05,0.0003,-2.29701247215271,1627.6815307617187,0.2,0.0007811333984136581,0.0,680,0.00015872716903686523,,
54.498000000000005,32,272,8960,70,23.97,942.946044921875,1.5189871e-05,0.0003,-2.3167320251464845,1891.4340454101562,0.2,-0.0008586101233959198,0.0,690,0.00016641616821289062,,
,,,9000,,,965.54736328125,5.4033007e-05,0.0003,-2.3072782278060915,1937.4080444335937,0.2,-0.0009664606302976608,0.0,700,0.0002853870391845703,13.0,-1.1920928955078125e-07
54.50800000000001,33,272,9088,71,24.0,,,,,,,,,,,,
55.57600000000002,33,271,9216,72,24.17,740.5822143554688,9.0332236e-05,0.0003,-2.292492699623108,1484.0931396484375,0.2,-0.0006704315543174744,0.0,710,0.00010925531387329102,,
57.62,34,271,9344,73,24.27,524.6173095703125,0.00018038834,0.0003,-2.291778302192688,1050.8905029296875,0.2,-0.0014464953914284707,0.0,720,4.309415817260742e-05,,
60.59799999999999,34,271,9472,74,24.21,558.6724853515625,0.00077655585,0.0003,-2.3318601131439207,1119.2518310546875,0.2,-0.004442913085222244,0.0,730,-2.2649765014648438e-06,,
60.67,35,271,9600,75,24.39,1280.8770751953125,0.0004745177,0.0003,-2.3539950609207154,2569.0497802734376,0.2,-0.0009444303810596466,0.0,740,0.00011461973190307617,,
61.68600000000002,35,270,9728,76,24.42,821.7784423828125,8.5057225e-05,0.0003,-2.3918585777282715,1647.4521240234376,0.2,-0.0015677422285079955,0.0,750,7.069110870361328e-05,,
60.664000000000016,36,270,9856,77,24.37,782.1605224609375,0.00026888214,0.0003,-2.3589703321456907,1567.7710205078124,0.2,-0.0020825409330427645,0.0,760,6.389617919921875e-05,,
62.692,36,270,9984,78,24.44,485.6303405761719,0.00015460374,0.0003,-2.353329229354858,972.8597717285156,0.2,-0.0013847492635250091,0.0,770,3.4928321838378906e-05,,
,,,10000,,,715.5645141601562,0.0001240056,0.0003,-2.3226958751678466,1434.2295776367187,0.2,-0.00012238956987857818,0.0,780,0.00012230873107910156,13.0,-1.1920928955078125e-07
64.80400000000002,37,270,10112,79,24.71,,,,,,,,,,,,
63.826,37,270,10240,80,24.75,1139.5745849609375,0.00015140651,0.0003,-2.3116946697235106,2283.9589599609376,0.2,-0.001852305606007576,0.0,790,0.00013512372970581055,,
62.821999999999996,38,270,10368,81,24.73,689.3004760742188,0.00032817246,0.0003,-2.2828649282455444,1381.3729248046875,0.2,-0.0034278744831681253,0.0,800,7.092952728271484e-05,,
64.944,38,270,10496,82,25.03,315.1410217285156,0.0017243926,0.0003,-2.303096151351929,630.2846923828125,0.2,-0.007853681780397892,0.0,810,-0.00017750263214111328,,
62.86200000000001,39,270,10624,83,24.81,983.678955078125,0.0017023222,0.0003,-2.3539329767227173,1968.99443359375,0.2,0.0040135692805051805,0.0,820,6.532669067382812e-05,,
58.732000000000006,39,270,10752,84,24.48,339.960205078125,0.008032791,0.0003,-2.3428487300872805,680.0601928710937,0.2,-0.012819449044764042,0.00234375,830,-0.00014901161193847656,,
59.776,40,270,10880,85,24.59,318.603759765625,0.00521983,0.0003,-2.1842979431152343,637.6138549804688,0.2,-0.00824480727314949,0.02890625,840,-0.00011110305786132812,,
,,,11000,,,943.8914794921875,0.0031731455,0.0003,-2.157750868797302,1888.001708984375,0.2,-0.006728396564722061,0.0,850,0.00010949373245239258,13.0,-1.1920928955078125e-07
60.84400000000001,40,269,11008,86,24.75,,,,,,,,,,,,
60.907999999999994,41,269,11136,87,24.9,746.447509765625,0.00037429295,0.0003,-2.160674047470093,1495.3028076171875,0.2,-0.0001462198793888092,0.0,860,3.4868717193603516e-05,,
59.83800000000001,41,269,11264,88,24.72,524.10498046875,0.00076840445,0.0003,-2.134036731719971,1049.57216796875,0.2,-0.0021510709077119826,0.0,870,-1.71661376953125e-05,,
59.81400000000001,42,270,11392,89,24.65,923.6663208007812,0.0002738624,0.0003,-2.082285237312317,1851.0319946289062,0.2,0.0012090474367141724,0.0,880,5.060434341430664e-05,,
59.894000000000005,42,270,11520,90,24.84,863.07568359375,3.0159019e-05,0.0003,-2.090630841255188,1731.0959838867188,0.2,-0.000538630411028862,0.0,890,0.00016689300537109375,,
60.90399999999999,43,270,11648,91,24.86,1051.9329833984375,0.00023635151,0.0003,-2.0845879316329956,2108.48056640625,0.2,-0.0021402090787887573,0.0,900,1.8596649169921875e-05,,
62.9,43,270,11776,92,24.85,521.737060546875,0.00026272098,0.0003,-2.10440993309021,1044.5784790039063,0.2,-0.0015142962336540222,0.0,910,0.0,,
61.868,44,270,11904,93,24.76,937.67138671875,0.0006753481,0.0003,-2.0493026256561278,1879.8799926757813,0.2,-0.003163792937994003,0.0,920,8.749961853027344e-05,,
,,,12000,,,672.8792724609375,0.00014326302,0.0003,-2.0152950286865234,1348.5906494140625,0.2,-0.001152828335762024,0.0,930,6.580352783203125e-05,13.0,-1.1920928955078125e-07
60.784,44,270,12032,94,24.55,,,,,,,,,,,,
60.784,45,269,12160,95,24.54,752.0315551757812,0.0004113987,0.0003,-2.003967213630676,1507.3464599609374,0.2,-0.0021834440529346468,0.0,940,1.9252300262451172e-05,,
60.75000000000001,45,269,12288,96,24.45,686.2385864257812,4.79999e-05,0.0003,-2.0154298067092897,1375.290087890625,0.2,-0.0007837099488824606,0.0,950,5.0127506256103516e-05,,
61.798,45,269,12416,97,24.57,677.7182006835938,0.00023097964,0.0003,-2.0120742559432983,1358.2545288085937,0.2,-0.0018435240257531405,0.0,960,8.052587509155273e-05,,
60.70000000000001,46,270,12544,98,24.32,703.9329833984375,9.429734e-05,0.0003,-2.0406450748443605,1411.3322509765626,0.2,0.0006608437746763229,0.0,970,4.1604042053222656e-05,,
60.636,46,270,12672,99,24.16,727.4061279296875,0.00016010553,0.0003,-2.0517257690429687,1458.2118286132813,0.2,-0.0020712561905384063,0.0,980,0.00010657310485839844,,
61.73200000000001,47,270,12800,100,24.39,664.0755615234375,0.00054127956,0.0003,-2.07531418800354,1330.31650390625,0.2,-0.002623870596289635,0.0,990,8.14199447631836e-05,,
62.782,47,270,12928,101,24.51,607.305908203125,0.0006158636,0.0003,-2.109395670890808,1215.6648071289062,0.2,-0.00163535475730896,0.0,1000,-3.6716461181640625e-05,,
,,,13000,,,908.1250610351562,4.269695e-05,0.0003,-2.1350260734558106,1821.57294921875,0.2,0.0008832782506942749,0.0,1010,9.417533874511719e-05,13.0,-1.1920928955078125e-07
62.834,48,269,13056,102,24.63,,,,,,,,,,,,
63.882000000000005,48,269,13184,103,24.74,525.1588745117188,0.001104082,0.0003,-2.110769271850586,1051.9057250976562,0.2,-0.0037351613864302635,0.0,1020,3.93986701965332e-05,,
63.904,49,269,13312,104,24.79,513.7395629882812,0.0022345753,0.0003,-2.0281039118766784,1028.3265747070313,0.2,-0.003626178950071335,0.0,1030,2.7477741241455078e-05,,
60.84,49,269,13440,105,24.63,740.1936645507812,0.0014231466,0.0003,-1.9645935535430907,1483.2997192382813,0.2,-0.005836350843310356,0.0,1040,1.9669532775878906e-06,,
62.821999999999996,50,269,13568,106,24.59,367.5709533691406,0.00084252236,0.0003,-1.9882322192192077,735.1098937988281,0.2,-0.003274019807577133,0.0,1050,-8.14199447631836e-05,,
62.82599999999999,50,269,13696,107,24.61,704.468994140625,0.00026762206,0.0003,-1.9981201410293579,1409.5969482421874,0.2,-0.001609492674469948,0.00078125,1060,2.8967857360839844e-05,,
62.83400000000002,51,269,13824,108,24.62,994.1732177734375,0.00023031607,0.0003,-1.9812934279441834,1992.0404418945313,0.2,-0.0006280016154050827,0.0,1070,4.51207160949707e-05,,
60.63399999999999,51,269,13952,109,24.13,841.7012329101562,3.440166e-05,0.0003,-1.9701789140701294,1687.3152099609374,0.2,-0.0004215240478515625,0.0,1080,7.37309455871582e-05,,
,,,14000,,,626.16796875,0.00033535063,0.0003,-1.9796441912651062,1254.34951171875,0.2,-0.0015141524374485016,0.0,1090,8.052587509155273e-05,13.0,-1.1920928955078125e-07
62.71000000000001,52,269,14080,110,24.32,,,,,,,,,,,,
61.62400000000002,52,268,14208,111,24.11,1128.1627197265625,0.0011607357,0.0003,-1.9846837759017943,2261.421044921875,0.2,-0.007862241938710213,0.0,1100,7.134675979614258e-05,,
62.628,53,269,14336,112,24.12,813.2288818359375,0.00015291478,0.0003,-1.9934470653533936,1630.36826171875,0.2,0.0018517926335334777,0.0,1110,2.086162567138672e-05,,
61.55,53,269,14464,113,23.93,656.009521484375,0.00014808541,0.0003,-1.9982195854187013,1314.611962890625,0.2,-0.00102379210293293,0.0,1120,3.629922866821289e-05,,
60.53000000000001,54,269,14592,114,23.88,663.1915283203125,0.0003170804,0.0003,-2.002779448032379,1328.7954223632812,0.2,-0.0025785736739635467,0.0,1130,3.5762786865234375e-05,,
60.556,54,269,14720,115,23.94,442.8712463378906,0.012468769,0.0003,-1.9568058967590332,885.9857116699219,0.2,-0.014155818894505501,0.02890625,1140,2.866983413696289e-05,,
59.49400000000001,55,269,14848,116,23.79,668.6445922851562,0.007918447,0.0003,-1.7336675643920898,1339.6419189453125,0.2,0.00822235867381096,0.00390625,1150,4.3332576751708984e-05,,
60.606000000000016,55,269,14976,117,24.08,835.9215087890625,0.00034124777,0.0003,-1.6459699153900147,1674.5159790039063,0.2,0.0010985672473907472,0.0,1160,4.470348358154297e-06,,
,,,15000,,,837.7183837890625,0.00027586613,0.0003,-1.6213255047798156,1678.8845458984374,0.2,-0.0020699240267276764,0.0,1170,2.6047229766845703e-05,13.0,-1.1920928955078125e-07
60.624,56,268,15104,118,24.14,,,,,,,,,,,,
61.564000000000014,56,269,15232,119,23.99,820.0552978515625,8.206908e-05,0.0003,-1.5905633568763733,1642.2931518554688,0.2,-0.00020890384912490844,0.0,1180,3.2782554626464844e-05,,
61.56000000000001,57,269,15360,120,23.98,651.8572387695312,0.00091259927,0.0003,-1.6181133389472961,1306.001708984375,0.2,-0.004242194257676602,0.0,1190,3.266334533691406e-05,,
60.42200000000002,57,269,15488,121,23.64,773.3212280273438,0.0016951454,0.0003,-1.6964129090309144,1548.7468383789062,0.2,-0.003091096505522728,0.0,1200,2.8848648071289062e-05,,
60.36199999999999,57,269,15616,122,23.5,794.5408325195312,0.0025304863,0.0003,-1.7781583189964294,1591.6613159179688,0.2,-0.006773089617490768,0.0,1210,1.0371208190917969e-05,,
64.392,58,269,15744,123,23.57,542.6925659179688,0.0010238155,0.0003,-1.8502232313156128,1085.9304931640625,0.2,-0.002916561532765627,0.0,1220,-1.0728836059570312e-06,,
64.33800000000001,58,269,15872,124,23.43,818.2507934570312,0.00078224344,0.0003,-1.8309444308280944,1641.0058837890624,0.2,-0.004768376424908638,0.0,1230,9.369850158691406e-05,,
,,,16000,,,622.7191772460938,0.0007980517,0.0003,-1.7973114848136902,1247.966552734375,0.2,-0.0033955011516809464,0.0,1240,9.417533874511719e-06,13.0,-1.1920928955078125e-07
66.4,59,269,16000,125,23.58,,,,,,,,,,,,
64.43400000000001,59,269,16128,126,23.66,850.8305053710938,7.845415e-05,0.0003,-1.7876863956451416,1706.1089477539062,0.2,0.00046353787183761597,0.0,1250,2.4974346160888672e-05,,
64.444,60,269,16256,127,23.68,473.8783874511719,0.0020401073,0.0003,-1.7698894500732423,948.4553161621094,0.2,-0.005094357579946518,0.0,1260,3.641843795776367e-05,,
67.57799999999999,60,269,16384,128,24.01,1030.1146240234375,0.001952915,0.0003,-1.717255175113678,2066.2781494140627,0.2,0.002648387849330902,0.0,1270,6.699562072753906e-05,,
64.498,61,269,16512,129,23.81,948.3546752929688,0.00030574203,0.0003,-1.6830894351005554,1900.9541259765624,0.2,-0.0015132831409573554,0.0,1280,2.193450927734375e-05,,
63.48400000000001,61,269,16640,130,23.77,409.4419250488281,0.0011196607,0.0003,-1.6614956378936767,818.8174560546875,0.2,-0.0018764596432447433,0.0,1290,-5.3048133850097656e-05,,
63.548,62,269,16768,131,23.93,709.5425415039062,0.00033957046,0.0003,-1.6453388810157776,1419.741357421875,0.2,-0.0015688780695199966,0.0,1300,1.5556812286376953e-05,,
64.568,62,269,16896,132,23.98,707.2000732421875,0.00042373873,0.0003,-1.6492024660110474,1415.8352294921874,0.2,-0.0017780106514692306,0.0,1310,2.473592758178711e-05,,
,,,17000,,,729.3952026367188,0.00032031815,0.0003,-1.6596313118934631,1462.1605224609375,0.2,-0.0003803849220275879,0.0,1320,5.227327346801758e-05,13.0,-1.1920928955078125e-07
66.59400000000001,63,269,17024,133,24.05,,,,,,,,,,,,
67.61399999999999,63,269,17152,134,24.1,653.046142578125,0.00031133648,0.0003,-1.6749242663383483,1308.5117553710938,0.2,-0.0032429121434688567,0.0,1330,3.975629806518555e-05,,
65.62800000000001,64,269,17280,135,24.13,647.9829711914062,0.00037033204,0.0003,-1.709718155860901,1297.8527587890626,0.2,-0.001793792098760605,0.0,1340,2.2351741790771484e-05,,
65.584,64,269,17408,136,24.02,545.9620971679688,0.024221128,0.0003,-1.6694462299346924,1091.945703125,0.2,-0.01025948002934456,0.09296875,1350,-3.5762786865234375e-06,,
67.66000000000001,65,269,17536,137,24.2,903.4669799804688,0.0018072869,0.0003,-1.5464374899864197,1808.2117431640625,0.2,-0.0020941562950611116,0.00234375,1360,1.4066696166992188e-05,,
66.64000000000001,65,269,17664,138,24.16,872.7547607421875,0.00060102483,0.0003,-1.5165600657463074,1748.1655395507812,0.2,-0.0034835800528526307,0.0,1370,3.0219554901123047e-05,,
68.656,65,269,17792,139,24.21,822.317626953125,8.019246e-05,0.0003,-1.49738450050354,1646.473095703125,0.2,-0.0003257565200328827,0.0,1380,2.8848648071289062e-05,,
68.66,66,269,17920,140,24.22,824.6716918945312,3.3752993e-05,0.0003,-1.484270417690277,1653.1396118164062,0.2,-0.00029858648777008056,0.0,1390,1.0192394256591797e-05,,
,,,18000,,,708.79638671875,0.0004889844,0.0003,-1.5071028828620912,1419.4229370117187,0.2,-0.002476240694522858,0.0,1400,1.0907649993896484e-05,13.0,-1.1920928955078125e-07
70.784,66,269,18048,141,24.52,,,,,,,,,,,,
67.792,67,269,18176,142,24.56,965.1612548828125,0.00066285767,0.0003,-1.5224136590957642,1935.064697265625,0.2,-0.001986218988895416,0.0,1410,1.4781951904296875e-05,,
68.84400000000001,67,269,18304,143,24.69,604.7069091796875,0.052254327,0.0003,-1.692668354511261,1209.4773559570312,0.2,-0.025027088075876235,0.165625,1420,-1.1563301086425781e-05,,
